"last_name, first_name","player_id","year","pa","k_percent","bb_percent","isolated_power","xwoba","avg_swing_speed","fast_swing_rate","squared_up_contact","attack_angle","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Blackmon, Charlie",453568,2024,499,17.2,8.6,"0.156",".309","67.4",2.4,29.3,9.6,"84.8","16.3",34.1,5.3,4.4,27.7,29.7,27.7,27.2,"96.083583591","92.106050111",66.3,13.3,29.4,32.7,67.3,49.8,86.7,50.2,42.5,19.2,48,45.6,34.1,20.3,37.1,26.9,26.1,9.9
"Solano, Donovan",456781,2024,309,21,7.1,"0.131",".313","67.1",1.4,32,8.6,"87.3","13.7",37,3.7,7.3,31.5,21.9,31.1,37.4,"98.057695046","93.167454908",63.8,13.7,29.8,45.4,54.6,48.8,86.3,51.2,40.9,23.5,47.2,30.6,44.3,25.1,43.4,25.6,26,5
"McCutchen, Andrew",457705,2024,515,25.8,11.3,"0.179",".325","72.7",25.3,31.2,12.7,"88.5","14.3",31.9,12,5.7,19.2,26.8,32.8,36.9,"99.424962893","93.831123091",65.6,22.3,17.2,55.2,44.8,48.8,77.7,51.2,44,28.9,42,39.4,41,19.6,41.6,29.3,20.8,8.2
"Turner, Justin",457759,2024,539,17.6,10.9,"0.124",".333","65.1",0.8,32.5,9.3,"87.1","17.8",40.1,4.6,6.7,29.6,32,23.9,32.5,"96.702342312","92.434680753",65.6,11.5,25.2,31.3,68.7,49.9,88.5,50.1,43.3,17,45.4,38.7,36.8,24.5,32.5,30.6,29.8,7
"Santana, Carlos",467793,2024,594,16.7,10.9,"0.182",".333","71.8",19.4,36.1,11.8,"89.2","16.1",30.9,7.3,6.6,23.1,32.3,27.8,39.9,"99.506124387","94.004167778",64.9,16.6,23.5,40.2,59.8,52.1,83.4,47.9,42.8,23.3,43.3,52.6,30.9,16.5,38,28.8,22.2,11.1
"Rojas, Miguel",500743,2024,337,10.1,6.8,"0.127",".312","67.9",4.2,37.2,3.9,"85","9.7",33.2,2.5,2.2,30,22.4,35,27.8,"96.317826471","92.174445609",65.4,8.5,27.2,27,73,49.5,91.5,50.5,43.6,13.9,46.5,39.4,33.6,27.1,49.5,17.3,26.4,6.9
"Pham, Tommy",502054,2024,478,22.2,7.3,"0.120",".321","72.6",21.8,36.8,7.6,"90.4","11",32.2,7.2,7.8,26.3,23.6,32.2,42.7,"101.105935449","94.883209671",59.9,15.9,18.7,46.2,53.8,47,84.1,53,42.2,22.5,40.5,33.7,37.6,28.7,44.2,22.4,27.2,6.3
"Martinez, J.D.",502110,2024,495,28.5,9.9,"0.171",".353","73",28.6,28.5,12.5,"91","14.4",39.3,15,4.4,26.8,23.7,27.5,46.1,"101.443240544","95.173257041",68.9,17.9,29.9,60.1,39.9,52.3,82.1,47.7,40.7,31.5,48.5,34.6,38,27.5,39.7,31.9,23.1,5.4
"Goldschmidt, Paul",502671,2024,654,26.5,7.2,"0.169",".332","72.5",24.3,33.4,11,"91.2","13.1",34.3,10.8,8.9,26.6,22,29,49.6,"101.892583709","95.666428146",65.2,22.1,29.5,39.8,60.2,49.1,77.9,50.9,43.8,27.4,47.7,39,34.6,26.4,43.7,26.9,23.8,5.6
"Altuve, Jose",514888,2024,682,17.4,6.9,"0.144",".319","69.4",13,33.2,16.5,"86.5","14.1",35.4,6.5,3.9,28.5,24.4,28.7,31.2,"97.323672581","92.693762581",68.7,12.7,37.3,36.3,63.7,54.8,87.3,45.2,41.1,22.1,51.5,51.3,34.6,14.1,43,25.9,25.9,5.1
"Marte, Starling",516782,2024,370,21.9,7.3,"0.119",".342","72.4",25.5,34,8.3,"89.8","4.3",37.1,6.9,7.3,25.9,12.4,40.5,42.9,"101.20205624","94.944189",69,18.5,30.3,52.4,47.6,48.5,81.5,51.5,42.6,28.4,50.2,39.8,38.6,21.6,51.7,15.8,30.9,1.5
"d'Arnaud, Travis",518595,2024,341,26.1,7,"0.198",".323","71.4",20.7,31.1,12.8,"89.9","11.6",32.9,10.4,7.2,22.1,20.7,35.6,41,"100.537202273","94.672343091",74.5,26.4,27.3,50,50,50.4,73.6,49.6,43.8,32.8,50.7,36.9,32.9,30.2,46.8,27.5,20.7,5
"Freeman, Freddie",518692,2024,638,15.7,12.2,"0.194",".369","69.8",10.1,33.3,7.9,"89.4","14.3",43.1,9.1,8.4,25.1,26,26,41.8,"100.349133067","94.527301044",73.9,16.6,26.6,29,71,51.9,83.4,48.1,43,20.2,49.4,34.2,34.9,30.9,38.7,31.1,27.6,2.7
"Rizzo, Anthony",519203,2024,375,17.3,7.2,"0.107",".302","68.5",8.1,32.1,9.4,"86.7","14.3",31,4,4.7,28.5,27,32.1,33.2,"97.798203577","92.909990255",65.9,10.6,33.6,35.1,64.9,52.1,89.4,47.9,41.8,19.3,49.1,41.6,30.3,28.1,43.4,21.5,23,12
"Stanton, Giancarlo",519317,2024,459,31.2,8.3,"0.242",".354","81.2",98.6,29.8,8.7,"94.6","14.7",34.8,20.9,6.5,17.8,22.8,27.2,55.3,"108.185328759","99.180033333",63.7,25.1,31,52,48,51.8,74.9,48.2,43.1,34.4,46.8,39.5,39.5,21,38.8,25.4,24.3,11.6
"Perez, Salvador",521692,2024,652,19.8,6.7,"0.185",".361","73.2",33.3,33.6,13.7,"91.1","19",39.4,12.3,6.6,23.1,31.5,23.3,44.8,"101.856275647","95.341857371",77.2,18.3,42.9,40.9,59.1,56.7,81.7,43.3,40.6,27.8,57.8,46.7,30,23.3,33.8,33.8,24.4,7.9
"Ozuna, Marcell",542303,2024,688,24.7,10.8,"0.244",".404","74",42.5,33.9,15.4,"92.1","14.4",40.5,15.5,11.4,25.2,19.1,25.2,53.4,"103.338991136","96.489686128",72.6,22.6,26.4,50.4,49.6,55.9,77.4,44.1,40.5,31.4,46.8,46.8,32,21.1,38,31.6,27.3,3.2
"Semien, Marcus",543760,2024,718,14.6,8.9,"0.154",".320","68.3",4.2,37.5,13.3,"87.4","17",33,6.6,4.8,25.5,31.1,26.7,35.2,"97.806210919","93.005121934",75.9,11.7,25.4,44.2,55.8,51.3,88.3,48.7,43.1,20.2,50,46,33.7,20.3,39.6,30,22.5,7.9
"Springer, George",543807,2024,614,18.7,9.8,"0.151",".325","71.9",22.4,33,10.8,"87.5","9.4",29.2,9.3,4.4,21.5,21.3,36.3,37.4,"99.896868","94.046929394",73.1,18.5,23.6,47.5,52.5,48.5,81.5,51.5,43.5,25.3,49.1,37,40.7,22.2,49.8,22.2,22.2,5.8
"Vázquez, Christian",543877,2024,315,20.6,3.5,"0.106",".272","68.3",2.8,38.7,10.4,"88.5","16.1",36.1,3.8,6.3,28.2,29.8,27.3,36.6,"98.036944138","93.213200991",68.4,14,34.2,35.1,64.9,48.9,86,51.1,44,20.8,51.7,37,39.1,23.9,40.8,29.4,22.7,7.1
"Vargas, Ildemaro",545121,2024,303,10.2,6.3,"0.070",".286","69.6",8.4,40.2,3.7,"87","4",29.5,1.2,4,23.9,21.5,42.2,31.9,"97.073438667","92.579283167",62.8,6.6,30.1,25,75,50.2,93.4,49.8,44.1,12.6,46.4,46.6,31.9,21.5,55,16.7,24.3,4
"Harper, Bryce",547180,2024,631,21.9,12,"0.240",".361","74",41,28,11.4,"91.1","13.5",36.1,10.6,9.6,25.5,24.6,26.5,48.2,"102.531835097","95.63882949",78.3,14.8,33.5,47.8,52.2,56.7,85.2,43.3,39.7,26.7,52.9,34.2,34.5,31.3,38.6,30.4,27,4.1
